ingredient_name,is_active
allium sativum (garlic) bulb extract,0
allontoin,0
allyl caproate,0
allyl methacrylates crosspolymer,0
almond/borage/linseed/olive acids/glycerides,0
aloe babadensis leaf juice,0
aloe barbaden-sis leaf juice,0
aloe barbadensis,0
aloe barbadensis (aloe vera) extract,0
aloe barbadensis (aloe vera) leaf extract,0
aloe barbadensis (aloe vera) leaf juice,0
aloe barbadensis (aloe) leaf extract,0
aloe barbadensis (aloe) leaf juice,0
aloe barbadensis (organic) leaf extract,0
aloe barbadensis extract,0
aloe barbadensis flower extract,0
aloe barbadensis leaf,0
aloe barbadensis leaf (aloe vera) juice powder,0
aloe barbadensis leaf extract,0
aloe barbadensis leaf extract (organic),0
aloe barbadensis leaf extract & saccharomyses cerevisiae (yeast) extract] lactic acid,1
aloe barbadensis leaf extract and saccharomyses cerevisiae (yeast) extract] lactic acid,1
aloe barbadensis leaf juice,0
aloe barbadensis leaf juice (organic),0
aloe barbadensis leaf juice powder,0
"aloe barbadensis leaf juice,* copernicia cerifera (carnauba) wax",0
aloe barbadensis leaf polysaccharides,0
aloe barbadensis leaf powder,0
aloe barbadensis leaf water,0
aloe barbadensis powder,0
aloe barbadensis/aloe barbadensis,0
aloe barbadensis/aloe barbadensis leaf juice,0
aloe barbedensis (aloe) leaf juice,0
aloe powder (leaf) (aloe barbadensis),0
aloe vera,0
aloe vera blemish soothing moisturizer,0
aloe yohjyu matsu ekisu,0
alpha beta aha/bha daily cleansing gel,0
alpha beta daily moisturizer,0
alpha beta extra strength daily peel,0
alpha lipoic acid,1
alpha- isomethyl ionone,0
alpha-arbutin,1
alpha-galactosidase,0
alpha-glucan,0
alpha-glucan oligosaccharide,0
alpha-isomethyl ionine,0
alpha-isomethyl ionone,0
alpha-isomethyl-ionone,0
alphaisomethyl ionone,0
alpinia galanga extract,0
alpinia galanga leaf extract,0
alpinia officinarum root extract,0
alpinia speciosa leaf extract,0
alternifolia (tea tree) leaf oil,0
alteromonas ferment extract,0
alteromonas ferment filtrate,0
althaea officinalis (marsh mallow) leaf/ root extract,0
althaea officinalis (marshmallow) root extract,0
althaea officinalis (marshmallow)root extract,0
althaea officinalis leaf extract,0
althaea officinalis leaf/root extract,0
althaea officinalis root extract,0
althaea officinalis/althaea officinalis root extract,0
althaea rosea flower extract,0
alumina,0
aluminium hydroxide,0
aluminum calcium sodium silicate,0
aluminum distearate,0
aluminum hydroxide,0
aluminum powder (ci 77000),0
aluminum starch octenylsuccinate,0
aluminum stearate,0
amara (bitter almond) kernel oil,0
amaranthus caudatus seed extract,0
amaranthus caudatus seed oil,0
amaranthus squalane oil,0
amber leaf extract,0
amber powder,0
amelanchier alnifolia fruit extract (juneberry),0
amellia sinensis leaf extract,0
amethyst powder,0
amino esters-1,0
amino esters-1 (ex mimosa tenuiflora),0
aminobutyric acid,0
aminoethanesulfinic acid,0
aminomethyl,0
aminomethyl propanol,0
"aminomethyl propanol,citric acid",0
"aminomethyl propanol,polysorbate 20",0
aminopropyl ascorbyl phosphate,1
aminopropyl triethoxysilane,0
amla extract (fruit) (emblica officinalis gaertn),0
amla fruit extract,0
ammonium acrylolydimethyltaurate/vp copolymer,0
ammonium acryloyl dimethyltaurate/vp copolymer,0
ammonium acryloyldimethyl taurate/vp copolymer,0
ammonium acryloyldimethyl-taurate/vp copolymer,0
ammonium acryloyldimethyltaurate/ vp copolymer,0
ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer,0
ammonium acryloyldimethyltaurate/carboxyethyl acrylate crosspolymer,0
ammonium acryloyldimethyltaurate/steareth-25 methacrylate crosspolymer,0
ammonium acryloyldimethyltaurate/vp,0
ammonium acryloyldimethyltaurate/vp copolymer,0
ammonium bicarbonate,0
ammonium gly,0
ammonium glycerrhizate,0
ammonium glycyrrhizate,0
ammonium hydroxide,0
ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate,0
ammonium polyacryldimethyltauramide/ammonium polyacryloyldimethyl taurate,0
ammonium polyacryloyl-dimethyl taurate,0
ammonium polyacryloyldimethyl taurate,0
amodimethicone,0
amomum subulatum roxb (black cardamom),0
amorphophallus konjac root powder,0
amount per serving: vitamin c (as ascorbic acid) 100 mg (111% dv),1
"amygdalus dulcis oil / sweet almond oil,xanthan gum,ethylhexylglycerin,sodium",0
amyl cinnamal,0
amyl salicylate,0
amylase,0
amylcinnamyl alcohol,0
amylopectin,0
amylopectin/glycerin crosspolymer,0
amyris balsamifera bark oil,0
anadenanthera colubrina bark extract,0
ananas sativus (pineapple) fruit extract,0
ananas sativus (pineapple) fruit juice,0
ananas sativus fruit extract/pineapple fruit extract,0
anastatica hierochuntica extract,0
anastatica hierochuntica extract (rose of jericho/skin-soothing/antioxidant),0
and 9 plant oil),0
and absorption vs. a standard,0
and bpa,0
and fragrance/parfum,0
and haritaki (terminalia chebula),0
and octocrylene 5%: provide sun protection,1
and radiance,0
and sodium benzoate,0
and soothe skin,0
and sunflower oil,0
and terminalia chebula (haritaki),0
and tones,0
and vitamins,0
and zinc oxide 16.32%,1
anemarrhena asphodeloides root extract,0
angelica acutiloba root extract,0
angelica archangelica (angelica root),0
angelica archangelica extract,0
angelica archangelica root extract,0
angelica gigas root extract,0
angelica keiskei extract,0
angelica keiskei leaf/stem extract,0
angelica polymorpha sinensis root extract,0
anhydroxylitol,0
aniba rosaeodora (rosewood) wood extract,0
aniba rosaeodora (rosewood) wood oi,0
aniba rosaeodora (rosewood) wood oil,0
aniba rosodora (rosewood) wood oil,0
anibarosodora(rosewood) wood oil,0
anigozanthos flavidus extract,0
anigozanthos flavidus flower/leaf extract,0
anisaldehyde,0
anise alcohol,0
anisyl alcohol,0
annatto (ci 75120),0
annatto/ci 75120,0
annuus (sunflower) seed oil,0
annuus (sunflower) seed wax,0
"annuus seed oil / sunflower seed oil,rosmarinus officinalis leaf extract / rosemary leaf extract citric acid",0
anogeissus leiocarpus bark extract,0
anthemis nobilis (chamomile roman) flower oil,0
anthemis nobilis (chamomile),0
anthemis nobilis (chamomile) flower extract,0
anthemis nobilis (chamomile) flower oil,0
anthemis nobilis (english chamomile) oil,0
anthemis nobilis (roman chamomile) flower oil,0
anthemis nobilis flower extract,0
anthemis nobilis flower oil,0
anthemis nobilis flower oil. (244/021),0
anthemis nobilis flower water,0
anthocyanins,0
anthriscus sylvestris extract,0
aphanizomenon flos-aquae extract,0
aphanothece sacrum polysaccharides,0
apium graveolens (celery) extract,0
apium graveolens (celery) seed extract,0
apple cider vinegar,0
apple fruit extract,0
apricot kernel amino acid,0
apricot kernel oil,0
apricot kernel oil (apricot),0
aqua,0
aqua (water,0
"aqua (water,eau)",0
aqua (water),0
aqua (water/eau),0
aqua / water,0
aqua / water / eau,0
aqua / water glycerin dimethicone squalane bis-peg-18 methyl ether dimethyl silane sucrose stearate stearyl alcohol peg-8 stearate myristyl myristate prunus armeniaca kernel oil / apricot kernel oil phenoxyethanol persea gratissima oil / avocado oil glyceryl stearate cetyl alcohol oryza sativa bran oil / rice bran oil olea europaea fruit oil / olive fruit oil chlorphenesin stearic acid palmitic acid carbomer acrylates/c10-30 alkyl acrylate crosspolymer trisodium ethylenediamine disuccinate prunus amygdalus dulcis oil / sweet almond oil xanthan gum ethylhexylglycerin sodium hydroxide tocopherol c1 - internal use glycine soja oil / soybean oil pseudoalteromonas ferment extract myristic acid hydroxypalmitoyl sphinganine salicylic acid helianthus annuus seed oil / sunflower seed oil rosmarinus officinalis leaf extract / rosemary leaf extract citric acid,1
aqua bomb brightening vitamin c cream,0
aqua bomb hydrating toner,0
aqua bomb jelly cleanser,0
aqua gel,0
"aqua(water,eau)",0
aqua/water,0
aqua/water/ eau,0
aqua/water/eau,0
aquarius pore-purifying clarity cream,0
arabidopsis thaliana extract,0
arachidic acid,0
arachidyl,0
arachidyl alcohol,0
arachidyl alcohol (texture enhancer),0
arachidyl alcohol (texture enhancer/stabilizer),0
arachidyl glucoside,0
arachidyl glucoside (texture enhancer),0
arbutin,1
arctium lappa (burdock) root extract,0
arctium lappa (burdock) root extract (skin-soothing/antioxidant),0
arctium lappa extract/arctium lappa root extract,0
arctium lappa root extract,0
arctium lappa root extract (burdock extract/antioxidant/skin-soothing),0
arctium majus root extract,0
arctostaphylos uva ursi (bearberry) leaf extract,0
arctostaphylos uva ursi leaf extract,0
arctostaphylos uva-ursi (bearberry) extract,0
arctostaphylos uva-ursi (bearberry) leaf extract,0
arctostaphylos uva-ursi leaf extract,0
argan oil,0
argania spinosa (argan) kernel oil,0
argania spinosa (argan) leaf extract,0
argania spinosa kernel (argan) oil,0
argania spinosa kernel extract,0
argania spinosa kernel oil,0
argania spinosa shell powder,0
arginine,0
arginine (amino acid/hydration),0
arginine (amino acid/skin-softening),0
arginine (amino acids/hydration),0
arginine cocoate,0
arginine ethylhexylglycerin,0
arginine ferulate,0
arginine hcl,0
arginine/lysine polypeptide,0
aristotelia chilensis (maqui berry) fruit extract,0
aristotelia chilensis (maqui) fruit extract,0
arnica cordifolio (arnica) flower extract,0
arnica extract,0
arnica montana (arnica) extract,0
arnica montana (arnica) flower,0
arnica montana (arnica) flower extract,0
arnica montana (flower) extract,0
arnica montana flower,0
arnica montana flower extract,0
arnica montana powder,0
aroma,0
aroma (flavor),0
aroma/flavor,0
aromol,0
artemia extract,0
artemisia absinthium extract,0
artemisia capillaris flower extract,0
artemisia princeps extract,0
artemisia princeps leaf extract,0
artemisia vulgaris (mugwort),0
artemisia vulgaris (mugwort) oil,0
artemisia vulgaris extract,0
arthrospira platensis extract,0
artichoke leaf,0
artificial flavor,0
ascophyllum nodosum (kelp) extract,0
ascophyllum nodosum extract,0
ascorbic acid,1
ascorbic acid (coated),1
ascorbic acid (vitamin c),1
ascorbic acid polypeptide,1
ascorbyl glucoside,1
ascorbyl glucoside (vitamin c),1
ascorbyl glucoside (vitamin c/antioxidant),1
"ascorbyl glucoside,tranexamic acid",1
ascorbyl methylsilanol pectinate,1
ascorbyl palmitate,1
ascorbyl tetraisopalmitate,1
ascorbyl tocopheryl maleate,1
ashwagandha,0
ashwagandha (withania somnifera),0
ashwagandha (withania somnifera) root and leaf extract,0
ashwagandha root and leaf extract,0
ashwagandha root and leaf extract°,0
ashwagandha root extract (ksm66),0
asiatic acid,1
asiaticoside,1
aspalathus linearis (rooibos) extract,0
aspalathus linearis extract,0
aspalathus linearis leaf extract,0
asparagine,0
asparagopsis armata extract,0
asparagospsis armata extract,0
asparagus ofﬁcinalis extract,0
asparagus racemosus (shatavari),0
aspartic acid,0
aspergillus/molasses ferment filtrate,0
astaxanthin,0
astaxanthin (as astazine haematococcus pluvialis microalgae),0
aster tripolium (sea starwort oil) extract,0
aster tripolium extract,0
asteriscus graveolens flower/fruit/leaf/stem extract,0
astragalus,0
astragalus membranaceus (astragalus root),0
astragalus membranaceus root extract,0
astragalus root extract°,0
astrocaryum murumuru,0
astrocaryum murumuru (murumuru) seed butter,0
astrocaryum murumuru (palm) seed butter,0
astrocaryum murumuru butter,0
astrocaryum murumuru seed butter,0
astrocaryum murumuruseed butter,0
astrocaryum tucuma seed butter,0
astrocaryum vulgare kernel oil,0
ate,0
atelocollagen,0
atractylodes macrocephala root extract,0
aurantium bergamia (bergamot) fruit oil,0
aureobasidium pullulans ferment,0
auto correct brightening and depuffing eye contour cream,0
auto correct brightening and depuffing eye cream,0
avena,0
avena sativa (oat) bran extract,0
avena sativa (oat) kernel,0
avena sativa (oat) kernel extract,0
avena sativa (oat) kernel extract (skin-soothing/antioxidant),0
avena sativa (oat) kernel extract+,0
avena sativa (oat) kernel flour,0
avena sativa (oat) kernel oil,0
avena sativa (oat) kernel protein,0
avena sativa (oat) meal extract,0
avena sativa flour/oat kernel flour,0
avena sativa kernel extract (oat extract/antioxidant/skin-soothing),0
avena sativa kernel flour/oat kernel flour,0
avena sativa kernel oil,0
avena sative (oat) kernel extract,0
avena strigosa seed extract,0
avenasativa (oat) bran extract,0
avenasativa (oat) kernel extract,0
avenasativa (oat) kernel protein,0
averrhoa carambola fruit extract,0
averrhoa carambola leaf extract,0
avobenzone (3%),1
avobenzone 2.0%,1
avobenzone 2.3%,1
avobenzone 2.5%,1
avobenzone 2.9% homosalate 9.8% octisalate 4.9% octocrylene 9.5%,1
avobenzone 2%,1
avobenzone 3.0%,1
avobenzone 3.00%,1
avobenzone 3%,1
avocado oil,0
azelaic acid,1
azelaic acid (skin-brightening/tone-improving),1
azelamidopropyl dimethyl amine,0
b complex from organic blend of psidium guajava,0
b-hydra intensive hydration serum,0
babassu oil glycereth-8 esters,0
bacillus,0
bacillus coagulans (snz1969),0
bacillus ferment,0
bacillus/ folic acid ferment filtrate extract,0
bacillus/folic acid ferment extract,0
bacillus/folic acid ferment filtrate extract,0
bacillus/forlic acid ferment extract,0
bacillus/sea salt ferment filtrate,0
"bacillus/sea salt ferment filtrate,tetrahydrodiferuloylmethane",0
bacillus/soybean ferment extract,0
bacillus/soybean/folic acid ferment,0
backhousia citriodora leaf extract,0
backhousia citriodora leaf oil,0
badi kateri (solanum indicum linn),0
baicalin,0
bakuchi (psoralea corylifolia) seed oil,0
bakuchiol,1
bakuchiol (skin-restoring/antioxidant),1
bakuchiol punica granatum sterols,1
"bakuchiol,schisandra chinensis fruit extract",1
bakuchoil,0
balancing force oil control toner,0
balanites roxburghii seed oil,0
bamboo extract (bambusa vulgaris)(shoots),0
bamboo vinegar,0
bambusa arundiaceae,0
bambusa arundinacea (bamboo) stem extract,0
bambusa arundinacea stem extract,0
bambusa arundinacea stem powder,0
bambusa vulgaris (bamboo) extract,0
bambusa vulgaris extract,0
bambusa vulgaris leaf/stem extract,0
banana bright vitamin c serum,0
banana bright+ eye créme,0
banana bright+ vitamin c eye créme,0
banksia serrata flower extract,0
banyan (ficus bengalensis),0
baptisia tinctoria root extract,0
baptisia tinctoria root extract+,0
barago officinalis (borage) flower extract,0
barium sulfate,0
bark extract,0
baron,0
barosma betulina leaf extract,0
barrier+ foaming oil cleanser,0
barrier+ triple hyaluronate serum,0
barrier+ triple lipid boost 360° eye cream,0
basil oil,0
basilicum (basil) flower/leaf extract,0
batyl alcohol,0
bay leaf (cinnamomum tamala),0
bb-gel base,0
beauty sleep overnight repair treatment,0
beeswax,0
beeswax (cera alba),0
beeswax (cera alba/cire d’abeille),0
beeswax /cire d’abeille,0
beeswax(cera alba/cire d’abeille),0
beeswax/cera alba/cire d’abeille,0
beeswax/cire d’abeille,0
beeswax\\cera alba\\cire d’abeille,0
beet powder,0
beet root extract,0
beet root powder,0
beewax/cire d’abelle,0
beheneth-10,0
beheneth-20,0
beheneth-25,0
beheneth-30,0
beheneth-5,0
behenic acid,0
behentrimonium chloride,0
behenyl alcohol,0
behenyl alcohol (texture enhancer),0
behenyl behenate,0
belamcanda chinensis root extract,0
bellis perennis (daisy) flower extract,0
bellis perennis (daisy) flower/helichrysum italicum extract,0
bellis perennis flower extract,0
belumbium speciosum flower extract,0
benefiance wrinkle smoothing eye cream,0
bentonite,0
bentonite (volcanic clay),0
bentonite clay,0
benzaldehyde,0
benzalkonium chloride,0
benzalkonium chloride <iln32301>,0
benzo-triazolyl dodecyl p-cresol,0
benzoic acid,0
benzoic acid (preservative),0
benzoic acid. may contain (+/-): red 4 (ci 14700),0
benzophenone-3,0
benzophenone-4,0
benzotriazolyl dodecyl p-cresol,0
benzoyl peroxide,1
benzoyl peroxide 10.0%,1
benzoyl peroxide 2.5% (anti-acne),1
benzoyl peroxide 5.0%,1
benzoyl peroxide 5%,1
benzyl acetate,0
benzyl alcohol,0
"benzyl alcohol,sorbitan olivate",0
benzyl benzoate,0
benzyl cinnamate,0
benzyl glycol,0
benzyl nicotinate,0
benzyl pca,0
benzyl salicylate,0
berberis vulgaris root extract,0
bergamot/grapefruit/orange/tangerine fruit ferment extract,0
bertholletia excelsa seed oil,0
besteno.9 jelly cleanser,0
beta carotene,0
beta carotene (organic),0
beta glucanase,0
beta sitosterol,0
beta vulgaris (beet) root extract,0
beta vulgaris (beet) root extract/beta vulgaris/extrait de racine de betterave,0
beta vulgaris root extract,0
beta vulgaris/beet root extract,0
beta vulgaris/beet root extract/extrait de racine de betterave,0
beta-carotene,0
beta-carotene (ci 40800),0
beta-carotene (ci 75130),0
beta-caryophyllene,0
beta-glucan,1
beta-glucan (skin-soothing/antioxidant),0
beta-glucanase,0
beta-ionone,0
beta-sitosterol,0
betaine,0
betaine (hydration),0
betaine amino acid from sugar beet molasses that helps protect against dehydration,0
betaine anhydrous (trimethylglycine),0
betaine saliculate,0
betaine salicylate,0
betaphycus gelatinum extract,0
betula alba (birch bark) extract,0
betula alba (birch) bark extract,0
betula alba (birch) extract,0
betula alba bark extract,0
betula alba juice,0
bha,0
bht,0
bht <iln41346>,0
bibhitaki (terminalia bellirica),0
bidens pilosa (black-jack) extract,0
bidens pilosa extract,0
biennis (evening primrose) oil,0
bifida ferment lysate,0
bifidobacterium lactis (bi-04),0
bifidobacterium lactis (bi-07),0
bifidobacterium lactis hn019,0
bioflavonoids,0
biolumin-c face serum,0
biolumin-c gel moisturizer,0
biosaccharide,0
biosaccharide gum - 1,0
biosaccharide gum-1,0
biosaccharide gum-2,0
biosaccharide gum-4,0
biotin,0
